"month","seed","team","treasury","insurance_fund","stakers","LPs","LA_incentives","IA_incentives","staking_airdrop","IDO","total_supply","pct_max_supply"
"(2022, 3, 1, 0, 0, 0)","36400000","109100000","131200000.00000001","60600000","0","0","0","0","11800000","6400000","355500000","0.35549999999999998"
"(2022, 4, 1, 0, 0, 0)","0","0","0","0","2756666.6666666665","24277777.777777776","0","0","0","0","382534444.44444442","0.3825344444444444"
"(2022, 5, 1, 0, 0, 0)","0","0","0","0","2756666.6666666665","24277777.777777776","0","0","0","0","409568888.88888884","0.40956888888888882"
"(2022, 6, 1, 0, 0, 0)","0","0","0","0","2756666.6666666665","24277777.777777776","0","0","0","0","436603333.33333325","0.43660333333333323"
"(2022, 7, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","470529444.44444436","0.47052944444444433"
"(2022, 8, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","504455555.55555546","0.50445555555555543"
"(2022, 9, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","538381666.66666663","0.53838166666666665"
"(2022, 10, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","572307777.77777779","0.57230777777777775"
"(2022, 11, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","606233888.88888896","0.60623388888888896"
"(2022, 12, 1, 0, 0, 0)","0","0","0","0","9648333.333333334","24277777.777777776","0","0","0","0","640160000.00000012","0.64016000000000017"
"(2023, 1, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","0","0","0","0","680947000.00000012","0.68094700000000008"
"(2023, 2, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","0","0","0","0","721734000.00000012","0.7217340000000001"
"(2023, 3, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","0","0","0","0","762521000.00000012","0.76252100000000012"
"(2023, 4, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","805514944.44444454","0.80551494444444449"
"(2023, 5, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","848508888.88888896","0.84850888888888898"
"(2023, 6, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","891502833.33333337","0.89150283333333336"
"(2023, 7, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","934496777.77777779","0.93449677777777784"
"(2023, 8, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","977490722.22222221","0.97749072222222222"
"(2023, 9, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","1020484666.6666666","1.0204846666666667"
"(2023, 10, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","1063478611.111111","1.063478611111111"
"(2023, 11, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","1106472555.5555556","1.1064725555555557"
"(2023, 12, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","22041666.666666664","945833.33333333337","1261111.111111111","0","0","1149466500","1.1494664999999999"
"(2024, 1, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1180641000","1.1806410000000001"
"(2024, 2, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1211815500","1.2118154999999999"
"(2024, 3, 1, 0, 0, 0)","0","0","0","0","18745333.333333332","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1242990000","1.24299"
"(2024, 4, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1260932500","1.2609325"
"(2024, 5, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1278875000","1.278875"
"(2024, 6, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1296817500","1.2968175"
"(2024, 7, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1314760000","1.3147599999999999"
"(2024, 8, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1332702500","1.3327024999999999"
"(2024, 9, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","10222222.222222222","945833.33333333337","1261111.111111111","0","0","1350645000","1.3506450000000001"
"(2024, 10, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1357104166.6666667","1.3571041666666668"
"(2024, 11, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1363563333.3333335","1.3635633333333335"
"(2024, 12, 1, 0, 0, 0)","0","0","0","0","5513333.333333333","0","945833.33333333337","0","0","0","1370022500.0000002","1.3700225000000001"
